,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
0,MERGED,55,4,0,1,2022-12-13T15:38:45Z,2022-12-13T14:12:42Z,2022-12-13T15:38:45Z,False,5163.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,5,1.4341666666666666,55,2
1,MERGED,112,63,12,10,2022-12-13T23:16:07Z,2022-12-13T15:20:06Z,2022-12-13T23:16:07Z,False,28561.0,0,2,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,85,7.933611111111111,112,2
2,MERGED,52,80,3,1,2022-12-14T09:03:44Z,2022-12-13T22:53:16Z,2022-12-14T09:03:44Z,False,36628.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,84,10.174444444444445,52,2
3,MERGED,79,92,0,4,2022-12-17T21:19:58Z,2022-12-14T02:03:01Z,2022-12-17T21:19:58Z,False,328617.0,3,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,96,91.2825,79,5
4,MERGED,0,171,1,3,2022-12-15T09:22:51Z,2022-12-14T22:08:36Z,2022-12-15T09:22:51Z,False,40455.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,175,11.2375,0,2
5,MERGED,307,796,126,20,2022-12-16T00:21:54Z,2022-12-15T10:30:47Z,2022-12-16T00:21:53Z,False,49867.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,942,13.851944444444445,307,2
6,MERGED,0,0,1,1,2022-12-15T16:21:42Z,2022-12-15T11:38:31Z,2022-12-15T16:21:42Z,False,16991.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,2,4.719722222222222,0,2
7,MERGED,0,494,33,15,2022-12-16T08:48:46Z,2022-12-15T12:00:18Z,2022-12-16T08:48:46Z,False,74908.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,542,20.807777777777776,0,2
8,MERGED,0,521,6,8,2022-12-16T14:12:19Z,2022-12-16T11:27:31Z,2022-12-16T14:12:18Z,False,9888.0,0,2,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,535,2.7466666666666666,0,2
9,MERGED,384,277,81,10,2022-12-18T16:13:49Z,2022-12-18T06:47:27Z,2022-12-18T16:13:49Z,False,33982.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,368,9.439444444444444,384,3
10,MERGED,0,1,0,1,2022-12-18T12:10:54Z,2022-12-18T10:34:19Z,2022-12-18T12:10:54Z,False,5795.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,2,1.6097222222222223,0,2
11,MERGED,280,2501,403,45,2022-12-19T04:44:25Z,2022-12-18T18:49:52Z,2022-12-19T04:44:25Z,False,35673.0,0,4,25,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,2949,9.909166666666666,280,4
12,MERGED,323,523,192,6,2022-12-19T22:28:16Z,2022-12-19T02:17:26Z,2022-12-19T22:28:16Z,False,72650.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,721,20.180555555555557,323,2
13,MERGED,503,7676,3565,21,2022-12-20T08:52:15Z,2022-12-19T10:55:11Z,2022-12-20T08:52:15Z,False,79024.0,1,3,6,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,11262,21.95111111111111,503,4
14,MERGED,234,381,257,47,2022-12-19T22:28:14Z,2022-12-19T18:11:30Z,2022-12-19T22:28:14Z,False,15404.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,685,4.278888888888889,234,2
15,MERGED,431,315,53,15,2022-12-21T06:20:00Z,2022-12-20T11:33:45Z,2022-12-21T06:20:00Z,False,67575.0,0,4,5,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,383,18.770833333333332,431,4
16,MERGED,239,798,213,32,2022-12-23T00:03:00Z,2022-12-21T19:18:38Z,2022-12-23T00:03:00Z,False,103462.0,1,2,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,1043,28.739444444444445,239,3
